,EmployeeID,Attrition,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,JobLevel,JobRole,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating
2654,2655,Yes,29,Travel_Rarely,Research & Development,9,4,Medical,2,Sales Representative,29960,9.0,25,0,4.0,4,2,2,2,1.0,4.0,4.0,3,4
2655,2656,No,42,Travel_Rarely,Research & Development,17,1,Life Sciences,3,Research Scientist,99980,5.0,24,2,24.0,3,22,4,14,1.0,3.0,2.0,2,4
2656,2657,Yes,56,Travel_Rarely,Sales,10,4,Other,2,Sales Executive,40780,8.0,24,1,14.0,3,10,9,8,4.0,3.0,1.0,3,4
2657,2658,No,41,Travel_Rarely,Research & Development,13,4,Life Sciences,1,Healthcare Representative,109200,0.0,15,1,21.0,3,20,0,10,1.0,2.0,3.0,4,3
2658,2659,No,34,Travel_Rarely,Sales,1,3,Medical,1,Laboratory Technician,62320,1.0,13,1,8.0,3,8,1,7,4.0,3.0,3.0,3,3
2659,2660,No,36,Non-Travel,Sales,1,1,Medical,1,Human Resources,132470,1.0,14,0,15.0,3,15,11,11,4.0,4.0,2.0,3,3
2660,2661,No,41,Travel_Rarely,Research & Development,1,5,Medical,1,Healthcare Representative,40810,2.0,13,0,14.0,3,5,0,4,3.0,2.0,3.0,3,3
2661,2662,No,32,Travel_Rarely,Sales,9,4,Life Sciences,2,Research Scientist,57690,1.0,11,0,4.0,3,4,1,2,4.0,1.0,3.0,3,3
2662,2663,No,35,Travel_Rarely,Research & Development,16,3,Medical,2,Healthcare Representative,23940,1.0,16,1,9.0,3,9,1,7,3.0,4.0,3.0,3,3
2663,2664,No,38,Travel_Rarely,Research & Development,23,3,Medical,3,Sales Representative,39040,1.0,22,0,10.0,3,10,1,9,1.0,4.0,3.0,2,4
2664,2665,Yes,50,Travel_Frequently,Sales,4,2,Life Sciences,2,Laboratory Technician,167990,7.0,14,1,12.0,2,6,0,1,2.0,3.0,3.0,2,3
2665,2666,No,36,Travel_Rarely,Research & Development,22,4,Life Sciences,1,Healthcare Representative,29500,4.0,14,0,8.0,1,6,0,0,2.0,4.0,2.0,2,3
2666,2667,No,45,Travel_Rarely,Sales,24,3,Life Sciences,1,Laboratory Technician,36290,8.0,16,1,8.0,2,5,0,1,4.0,3.0,3.0,4,3
2667,2668,No,40,Travel_Rarely,Sales,10,4,Life Sciences,1,Research Scientist,93620,2.0,11,1,8.0,6,2,2,2,3.0,3.0,3.0,3,3
2668,2669,No,35,Travel_Frequently,Sales,7,2,Life Sciences,2,Manufacturing Director,32290,1.0,25,0,10.0,2,10,0,2,3.0,3.0,4.0,2,4
2669,2670,No,40,Travel_Rarely,Research & Development,17,4,Life Sciences,1,Manager,35780,2.0,14,1,20.0,2,5,0,2,3.0,3.0,3.0,3,3
2670,2671,No,35,Travel_Rarely,Human Resources,14,1,Life Sciences,2,Research Scientist,79880,1.0,18,0,4.0,3,4,1,1,3.0,4.0,3.0,3,3
2671,2672,No,29,Travel_Rarely,Research & Development,1,3,Medical,3,Sales Executive,42840,4.0,11,0,10.0,5,4,0,3,4.0,2.0,3.0,2,3
2672,2673,No,29,Travel_Rarely,Research & Development,5,3,Medical,2,Sales Representative,75530,1.0,19,0,5.0,3,5,0,4,4.0,1.0,1.0,3,3
2673,2674,Yes,50,Travel_Rarely,Research & Development,17,3,Medical,1,Research Scientist,173280,4.0,15,2,20.0,1,3,2,0,4.0,1.0,3.0,3,3
2674,2675,No,39,Travel_Rarely,Sales,25,3,Medical,2,Sales Executive,197010,0.0,11,0,21.0,3,20,9,6,2.0,4.0,2.0,4,3
2675,2676,No,31,Non-Travel,Research & Development,8,4,Life Sciences,4,Sales Executive,147320,0.0,12,0,10.0,3,9,1,7,2.0,1.0,3.0,3,3
2676,2677,No,26,Travel_Rarely,Research & Development,11,4,Medical,2,Manager,92780,0.0,20,0,5.0,3,4,0,0,4.0,3.0,3.0,3,4
2677,2678,No,36,Travel_Frequently,Research & Development,5,1,Technical Degree,1,Sales Executive,13590,4.0,12,0,17.0,2,5,0,3,3.0,4.0,3.0,3,3
2678,2679,No,39,Travel_Rarely,Research & Development,2,1,Medical,1,Research Scientist,47790,4.0,14,2,9.0,3,7,1,7,4.0,1.0,3.0,3,3
2679,2680,No,27,Travel_Rarely,Research & Development,8,2,Medical,1,Laboratory Technician,164220,1.0,20,1,6.0,3,6,0,3,2.0,2.0,3.0,3,4
2680,2681,No,49,Travel_Frequently,Research & Development,6,1,Medical,3,Healthcare Representative,29960,2.0,18,1,17.0,2,9,0,8,4.0,2.0,2.0,2,3
2681,2682,No,34,Travel_Rarely,Sales,4,3,Medical,1,Sales Executive,12610,2.0,14,1,6.0,6,4,1,2,2.0,3.0,4.0,3,3
2682,2683,Yes,41,Travel_Rarely,Research & Development,7,2,Life Sciences,1,Research Scientist,20990,8.0,12,1,8.0,2,6,0,5,2.0,4.0,1.0,3,3
2683,2684,No,49,Travel_Frequently,Sales,1,4,Life Sciences,2,Manufacturing Director,58100,1.0,21,1,10.0,2,10,1,7,3.0,2.0,3.0,3,4
2684,2685,Yes,37,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Sales Executive,56470,6.0,19,0,7.0,2,0,0,0,4.0,3.0,3.0,3,3
2685,2686,No,33,Travel_Frequently,Research & Development,10,2,Medical,2,Research Scientist,34200,1.0,14,0,8.0,3,8,3,0,4.0,3.0,3.0,3,3
2686,2687,No,27,Travel_Rarely,Sales,5,4,Medical,4,Manufacturing Director,44000,9.0,17,1,6.0,3,2,2,2,1.0,2.0,3.0,2,3
2687,2688,No,32,Travel_Frequently,Research & Development,9,2,Medical,2,Research Scientist,35000,0.0,16,1,8.0,2,7,3,6,4.0,4.0,2.0,2,3
2688,2689,No,59,Travel_Rarely,Sales,2,2,Marketing,5,Sales Representative,20660,4.0,12,1,12.0,3,1,0,0,3.0,1.0,2.0,3,3
2689,2690,No,30,Travel_Rarely,Research & Development,11,4,Medical,2,Laboratory Technician,171690,1.0,17,2,1.0,2,1,0,0,4.0,3.0,3.0,3,3
2690,2691,No,38,Travel_Frequently,Sales,18,4,Life Sciences,2,Healthcare Representative,41620,0.0,15,1,10.0,1,9,1,8,4.0,3.0,3.0,3,3
2691,2692,No,36,Travel_Rarely,Research & Development,7,3,Life Sciences,1,Sales Executive,92040,6.0,23,1,17.0,2,7,7,7,3.0,3.0,2.0,3,4
2692,2693,No,35,Travel_Rarely,Human Resources,3,4,Human Resources,2,Manager,32940,0.0,11,0,6.0,2,5,0,3,1.0,2.0,3.0,3,3
2693,2694,No,29,Travel_Rarely,Sales,29,4,Life Sciences,2,Laboratory Technician,21270,0.0,11,1,10.0,3,9,0,8,4.0,3.0,3.0,2,3
2694,2695,No,31,Travel_Rarely,Research & Development,2,2,Medical,2,Laboratory Technician,39750,1.0,15,1,5.0,3,5,4,3,1.0,3.0,2.0,3,3
2695,2696,No,34,Travel_Rarely,Research & Development,28,3,Technical Degree,1,Laboratory Technician,107930,0.0,11,3,3.0,1,2,1,2,2.0,4.0,3.0,2,3
2696,2697,Yes,28,Travel_Rarely,Research & Development,1,4,Life Sciences,5,Research Director,100960,,13,0,6.0,2,4,0,3,3.0,3.0,3.0,3,3
2697,2698,No,29,Travel_Rarely,Research & Development,16,2,Life Sciences,4,Laboratory Technician,36460,1.0,14,0,10.0,3,10,8,8,2.0,1.0,3.0,4,3
2698,2699,No,32,Travel_Rarely,Human Resources,22,3,Human Resources,2,Research Director,74460,0.0,19,0,7.0,3,6,0,5,1.0,2.0,2.0,3,3
2699,2700,No,22,Non-Travel,Research & Development,8,3,Life Sciences,3,Sales Executive,108510,1.0,16,1,1.0,2,1,0,0,4.0,4.0,2.0,4,3
2700,2701,No,53,Travel_Rarely,Research & Development,11,3,Medical,2,Manager,21090,2.0,13,0,31.0,3,25,3,7,1.0,4.0,3.0,3,3
2701,2702,No,38,Travel_Rarely,Research & Development,29,3,Life Sciences,1,Manufacturing Director,37220,5.0,14,0,6.0,0,3,1,2,4.0,4.0,3.0,3,3
2702,2703,No,24,Non-Travel,Research & Development,1,5,Life Sciences,3,Research Scientist,93800,0.0,16,0,5.0,2,4,1,3,1.0,3.0,2.0,2,3
2703,2704,Yes,36,Travel_Rarely,Research & Development,1,3,Life Sciences,1,Research Director,54860,7.0,12,1,10.0,2,5,0,3,3.0,1.0,3.0,3,3
2704,2705,No,34,Travel_Rarely,Sales,24,3,Marketing,4,Research Scientist,27420,0.0,11,1,13.0,2,12,2,11,1.0,2.0,3.0,3,3
2705,2706,No,21,Travel_Rarely,Sales,2,3,Life Sciences,2,Manufacturing Director,137570,1.0,12,1,0.0,3,0,0,0,3.0,4.0,3.0,3,3
2706,2707,Yes,34,Travel_Rarely,Sales,15,2,Marketing,2,Research Scientist,84630,2.0,13,0,8.0,2,4,1,3,2.0,1.0,3.0,1,3
2707,2708,No,53,Travel_Rarely,Sales,2,1,Life Sciences,5,Human Resources,31620,4.0,15,0,26.0,4,14,4,8,3.0,,2.0,3,3
2708,2709,Yes,32,Travel_Frequently,Research & Development,10,3,Medical,2,Manufacturing Director,165980,1.0,13,0,10.0,2,10,6,7,2.0,1.0,3.0,3,3
2709,2710,No,42,Travel_Rarely,Research & Development,10,3,Technical Degree,2,Laboratory Technician,66510,0.0,20,0,10.0,5,9,4,2,3.0,2.0,,2,4
2710,2711,No,44,Travel_Rarely,Research & Development,3,1,Life Sciences,1,Manufacturing Director,23450,3.0,15,2,24.0,0,22,5,17,1.0,4.0,3.0,3,3
2711,2712,No,46,Travel_Rarely,Sales,2,3,Life Sciences,1,Research Scientist,34200,3.0,13,2,22.0,3,2,2,1,2.0,1.0,2.0,1,3
2712,2713,No,33,Travel_Rarely,Sales,3,3,Medical,1,Manufacturing Director,43730,4.0,14,0,7.0,3,1,0,0,3.0,4.0,3.0,3,3
2713,2714,No,44,Travel_Rarely,Human Resources,26,3,Life Sciences,5,Healthcare Representative,47590,2.0,21,0,9.0,2,4,1,3,4.0,4.0,4.0,3,4
2714,2715,No,30,Travel_Rarely,Research & Development,1,4,Technical Degree,1,Research Scientist,53010,1.0,16,1,10.0,3,10,1,8,4.0,3.0,3.0,3,3
2715,2716,Yes,39,Travel_Rarely,Human Resources,1,4,Medical,1,Sales Executive,36730,3.0,14,1,19.0,3,1,0,0,4.0,4.0,4.0,3,3
2716,2717,Yes,24,Travel_Rarely,Human Resources,2,5,Human Resources,3,Sales Executive,47680,2.0,11,1,6.0,2,2,2,0,2.0,4.0,2.0,2,3
2717,2718,No,43,Travel_Rarely,Sales,9,5,Technical Degree,1,Research Director,12740,1.0,19,0,6.0,3,5,1,4,4.0,3.0,2.0,2,3
2718,2719,Yes,50,Travel_Rarely,Research & Development,12,4,Medical,1,Research Director,49000,1.0,11,0,3.0,3,3,0,2,1.0,3.0,3.0,2,3
2719,2720,No,35,Travel_Rarely,Sales,2,4,Marketing,3,Manufacturing Director,104660,1.0,13,0,2.0,1,2,2,2,4.0,4.0,3.0,3,3
2720,2721,No,36,Travel_Rarely,Research & Development,25,1,Life Sciences,4,Sales Executive,170070,9.0,12,1,6.0,2,1,0,0,2.0,1.0,4.0,2,3
2721,2722,No,33,Travel_Frequently,Sales,9,2,Marketing,4,Human Resources,29090,2.0,11,0,10.0,2,5,1,3,3.0,1.0,3.0,2,3
2722,2723,No,35,Travel_Rarely,Research & Development,10,1,Medical,1,Research Scientist,57650,1.0,14,1,1.0,2,1,0,0,3.0,4.0,3.0,3,3
2723,2724,No,27,Travel_Rarely,Sales,8,2,Marketing,3,Research Scientist,45990,1.0,15,1,1.0,3,1,0,0,4.0,1.0,3.0,2,3
2724,2725,Yes,26,Travel_Rarely,Sales,4,3,Marketing,2,Manager,24040,1.0,12,0,1.0,6,1,0,1,1.0,3.0,2.0,3,3
2725,2726,No,27,Travel_Frequently,Sales,24,3,Life Sciences,4,Healthcare Representative,31720,1.0,20,1,9.0,1,9,1,7,4.0,3.0,3.0,3,4
2726,2727,No,30,Travel_Frequently,Research & Development,1,4,Medical,1,Research Scientist,20330,1.0,14,1,12.0,3,12,3,7,3.0,4.0,3.0,1,3
2727,2728,Yes,41,Travel_Rarely,Sales,20,4,Marketing,2,Sales Executive,102090,1.0,13,1,23.0,2,22,15,8,2.0,3.0,3.0,3,3
2728,2729,No,34,Non-Travel,Research & Development,7,2,Technical Degree,1,Research Scientist,86200,0.0,13,1,10.0,2,9,8,7,2.0,3.0,3.0,2,3
2729,2730,No,37,Travel_Rarely,Research & Development,17,3,Life Sciences,3,Sales Executive,20640,4.0,16,0,8.0,3,1,0,0,2.0,2.0,3.0,2,3
2730,2731,No,46,Travel_Frequently,Research & Development,20,3,Technical Degree,3,Sales Executive,40350,4.0,14,1,14.0,2,9,0,8,1.0,4.0,3.0,3,3
2731,2732,No,35,Travel_Rarely,Research & Development,8,4,Medical,3,Research Scientist,38380,1.0,16,1,1.0,2,1,0,1,4.0,4.0,3.0,3,3
2732,2733,Yes,48,Travel_Rarely,Research & Development,2,4,Technical Degree,1,Sales Executive,45910,9.0,16,0,23.0,6,1,0,0,1.0,3.0,3.0,1,3
2733,2734,Yes,28,Travel_Rarely,Research & Development,10,1,Medical,1,Sales Executive,25610,1.0,22,1,2.0,3,2,2,2,3.0,3.0,2.0,3,4
2734,2735,No,44,Travel_Rarely,Research & Development,1,1,Medical,3,Research Scientist,15630,5.0,12,2,9.0,3,4,1,3,2.0,1.0,2.0,3,3
2735,2736,No,35,Non-Travel,Research & Development,5,4,Technical Degree,3,Manufacturing Director,48980,2.0,15,2,10.0,2,4,2,3,3.0,1.0,3.0,3,3
2736,2737,No,26,Travel_Rarely,Research & Development,4,4,Life Sciences,3,Sales Executive,47890,7.0,20,1,5.0,2,2,0,0,,4.0,2.0,3,4
2737,2738,No,33,Travel_Frequently,Sales,29,4,Life Sciences,1,Human Resources,31800,1.0,14,1,15.0,2,15,8,12,1.0,4.0,3.0,3,3
2738,2739,No,35,Travel_Frequently,Research & Development,15,3,Medical,3,Manufacturing Director,65490,1.0,20,0,9.0,3,9,1,8,2.0,1.0,2.0,3,4
2739,2740,No,35,Travel_Rarely,Human Resources,3,2,Life Sciences,1,Laboratory Technician,63880,3.0,13,0,4.0,6,2,2,2,3.0,1.0,3.0,2,3
2740,2741,No,31,Travel_Rarely,Sales,10,2,Life Sciences,2,Research Scientist,112440,3.0,12,1,10.0,3,7,1,7,4.0,4.0,2.0,3,3
2741,2742,No,37,Travel_Rarely,Sales,4,3,Marketing,4,Human Resources,160320,1.0,13,0,7.0,2,7,0,7,1.0,3.0,4.0,3,3
2742,2743,No,32,Travel_Rarely,Research & Development,21,3,Other,2,Sales Executive,23620,1.0,11,0,9.0,2,9,7,8,1.0,4.0,3.0,3,3
2743,2744,No,38,Travel_Frequently,Research & Development,25,3,Medical,2,Manufacturing Director,163280,1.0,17,3,10.0,2,10,9,9,4.0,4.0,3.0,3,3
2744,2745,No,50,Travel_Rarely,Sales,2,4,Marketing,4,Research Scientist,83760,5.0,14,3,29.0,2,27,13,8,2.0,3.0,2.0,3,3
2745,2746,No,59,Travel_Rarely,Research & Development,1,3,Technical Degree,1,Laboratory Technician,166060,7.0,11,0,28.0,6,21,7,9,1.0,1.0,2.0,3,3
2746,2747,No,36,Travel_Rarely,Sales,1,2,Marketing,2,Sales Executive,86060,1.0,14,2,17.0,3,17,12,8,3.0,3.0,3.0,3,3
2747,2748,No,55,Travel_Rarely,Research & Development,7,3,Medical,3,Research Scientist,22720,2.0,17,1,21.0,2,5,0,2,4.0,3.0,3.0,3,3
2748,2749,No,36,Travel_Frequently,Research & Development,3,3,Life Sciences,2,Laboratory Technician,20180,1.0,13,0,6.0,5,6,0,3,2.0,2.0,3.0,3,3
2749,2750,No,45,Travel_Rarely,Research & Development,1,2,Medical,1,Sales Executive,70830,2.0,12,1,25.0,5,1,0,0,2.0,1.0,3.0,3,3
2750,2751,No,35,Travel_Frequently,Human Resources,9,3,Other,2,Sales Representative,40840,4.0,13,1,5.0,3,3,1,2,2.0,1.0,2.0,3,3
2751,2752,Yes,36,Travel_Rarely,Sales,7,2,Life Sciences,4,Laboratory Technician,144110,0.0,18,3,2.0,2,1,0,0,4.0,3.0,2.0,4,3
2752,2753,No,59,Travel_Frequently,Research & Development,10,4,Life Sciences,3,Research Scientist,23080,7.0,19,1,20.0,4,4,1,3,1.0,3.0,2.0,2,3
2753,2754,No,29,Travel_Rarely,Research & Development,28,4,Life Sciences,1,Sales Representative,48410,0.0,11,0,6.0,3,5,0,4,3.0,2.0,3.0,3,3
2754,2755,No,31,Travel_Rarely,Research & Development,3,2,Medical,3,Sales Executive,42850,1.0,21,1,1.0,2,1,1,0,3.0,2.0,3.0,1,4
2755,2756,No,32,Travel_Rarely,Sales,3,4,Life Sciences,2,Manufacturing Director,97150,1.0,15,1,10.0,1,10,0,9,2.0,2.0,3.0,2,3
2756,2757,No,36,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Sales Representative,43200,3.0,17,0,5.0,2,1,0,0,2.0,4.0,3.0,3,3
2757,2758,No,31,Travel_Rarely,Research & Development,27,3,Medical,2,Research Director,21320,1.0,18,0,11.0,3,11,1,8,3.0,4.0,3.0,3,3
2758,2759,No,35,Travel_Rarely,Research & Development,2,4,Medical,2,Healthcare Representative,101240,0.0,14,1,16.0,2,15,2,8,3.0,1.0,3.0,4,3
2759,2760,No,45,Travel_Rarely,Human Resources,14,3,Human Resources,1,Sales Executive,54730,4.0,13,0,17.0,3,0,0,0,4.0,1.0,4.0,1,3
2760,2761,No,37,Travel_Rarely,Research & Development,1,3,Life Sciences,3,Sales Executive,52070,4.0,17,3,16.0,3,5,0,2,1.0,3.0,4.0,3,3
2761,2762,No,46,Travel_Rarely,Research & Development,9,3,Medical,3,Manager,164370,8.0,15,1,16.0,0,4,0,2,2.0,2.0,3.0,3,3
2762,2763,No,30,Travel_Rarely,Sales,18,3,Life Sciences,4,Human Resources,22960,1.0,18,1,10.0,2,10,3,0,4.0,4.0,2.0,3,3
2763,2764,No,35,Travel_Rarely,Research & Development,20,4,Life Sciences,3,Human Resources,40690,1.0,13,0,6.0,5,6,0,4,2.0,3.0,3.0,3,3
2764,2765,No,55,Travel_Rarely,Research & Development,2,3,Life Sciences,2,Laboratory Technician,74410,3.0,12,1,24.0,4,1,1,0,1.0,4.0,3.0,3,3
2765,2766,No,38,Non-Travel,Sales,11,1,Marketing,2,Laboratory Technician,24300,7.0,13,2,17.0,2,13,1,9,2.0,4.0,3.0,4,3
2766,2767,No,34,Travel_Rarely,Research & Development,8,2,Medical,1,Research Scientist,58780,1.0,14,0,5.0,1,5,1,3,1.0,2.0,3.0,3,3
2767,2768,No,56,Travel_Rarely,Human Resources,2,1,Medical,2,Sales Executive,26440,4.0,11,1,37.0,2,6,0,2,4.0,4.0,2.0,3,3
2768,2769,No,23,Travel_Rarely,Research & Development,10,3,Medical,2,Laboratory Technician,64390,3.0,22,3,3.0,2,0,0,0,3.0,1.0,3.0,3,4
2769,2770,No,51,Travel_Rarely,Research & Development,29,4,Life Sciences,5,Manufacturing Director,24510,3.0,17,0,10.0,2,4,0,3,4.0,4.0,3.0,2,3
2770,2771,No,30,Travel_Rarely,Sales,8,2,Technical Degree,1,Sales Representative,63920,1.0,21,1,11.0,2,11,10,8,3.0,4.0,3.0,4,4
2771,2772,Yes,46,Travel_Rarely,Sales,1,2,Medical,2,Research Scientist,97140,1.0,22,0,9.0,0,9,4,7,3.0,4.0,3.0,3,4
2772,2773,No,40,Travel_Frequently,Research & Development,6,3,Medical,1,Healthcare Representative,60770,1.0,16,2,22.0,2,22,11,11,3.0,2.0,2.0,2,3
2773,2774,No,51,Travel_Rarely,Research & Development,8,4,Life Sciences,5,Sales Representative,24500,0.0,12,1,11.0,2,10,1,0,3.0,4.0,1.0,3,3
2774,2775,No,30,Travel_Rarely,Research & Development,9,3,Life Sciences,1,Manufacturing Director,92500,1.0,12,3,11.0,0,11,2,7,3.0,2.0,2.0,3,3
2775,2776,No,46,Travel_Frequently,Research & Development,12,1,Medical,1,Laboratory Technician,20740,2.0,15,1,21.0,3,10,9,5,3.0,1.0,2.0,3,3
2776,2777,No,32,Travel_Rarely,Sales,15,3,Marketing,1,Research Scientist,101690,1.0,14,0,12.0,6,11,5,7,2.0,3.0,3.0,2,3
2777,2778,No,54,Travel_Rarely,Research & Development,25,1,Medical,1,Laboratory Technician,48550,9.0,25,1,16.0,2,4,0,3,1.0,3.0,1.0,2,4
2778,2779,No,24,Travel_Rarely,Sales,6,2,Marketing,2,Research Scientist,40870,0.0,20,3,4.0,1,3,0,2,1.0,3.0,2.0,3,4
2779,2780,No,28,Non-Travel,Sales,9,4,Medical,2,Laboratory Technician,23670,1.0,13,0,5.0,2,5,0,4,2.0,3.0,4.0,2,3
2780,2781,No,58,Travel_Rarely,Research & Development,8,4,Life Sciences,2,Sales Executive,29720,0.0,14,0,38.0,2,37,1,8,4.0,3.0,2.0,4,3
2781,2782,No,44,Non-Travel,Research & Development,23,2,Medical,1,Research Scientist,195860,4.0,16,0,17.0,3,3,1,2,2.0,2.0,4.0,2,3
2782,2783,Yes,37,Travel_Rarely,Human Resources,9,3,Human Resources,2,Healthcare Representative,54840,4.0,17,0,7.0,4,3,0,2,3.0,1.0,3.0,3,3
2783,2784,No,32,Travel_Rarely,Human Resources,12,2,Human Resources,1,Sales Representative,20610,1.0,15,1,1.0,2,1,0,0,4.0,1.0,3.0,2,3
2784,2785,Yes,20,Travel_Frequently,Sales,4,4,Life Sciences,2,Healthcare Representative,99240,1.0,22,0,1.0,3,1,1,0,4.0,4.0,3.0,3,4
2785,2786,No,34,Travel_Rarely,Research & Development,1,4,Other,4,Laboratory Technician,41980,1.0,22,1,16.0,2,16,2,10,1.0,3.0,3.0,2,4
2786,2787,No,37,Non-Travel,Sales,24,2,Life Sciences,1,Research Scientist,68150,5.0,20,1,17.0,3,1,0,0,3.0,4.0,4.0,3,4
2787,2788,No,59,Non-Travel,Research & Development,12,2,Life Sciences,2,Sales Executive,47230,9.0,14,0,30.0,0,3,2,2,3.0,4.0,3.0,3,3
2788,2789,No,50,Travel_Frequently,Research & Development,3,4,Medical,4,Research Scientist,61420,3.0,13,2,28.0,3,8,0,7,1.0,2.0,2.0,2,3
2789,2790,Yes,25,Travel_Rarely,Sales,10,1,Marketing,2,Research Director,82370,1.0,13,0,6.0,6,6,0,3,3.0,3.0,3.0,2,3
2790,2791,No,25,Travel_Rarely,Research & Development,26,3,Technical Degree,1,Laboratory Technician,88530,1.0,22,1,2.0,3,2,2,1,4.0,4.0,3.0,3,4
2791,2792,No,22,Travel_Rarely,Research & Development,2,1,Life Sciences,1,Sales Representative,193310,1.0,12,1,1.0,2,0,0,0,2.0,4.0,3.0,3,3
2792,2793,No,51,Travel_Frequently,Research & Development,1,3,Life Sciences,1,Sales Executive,20730,3.0,14,1,23.0,4,13,12,8,1.0,1.0,2.0,3,3
2793,2794,Yes,34,Travel_Frequently,Human Resources,4,4,Life Sciences,5,Sales Executive,55620,1.0,15,0,9.0,3,9,0,6,1.0,3.0,3.0,3,3
2794,2795,No,54,Non-Travel,Research & Development,9,3,Life Sciences,1,Laboratory Technician,196130,2.0,17,0,23.0,5,5,4,4,4.0,4.0,3.0,3,3
2795,2796,No,24,Travel_Rarely,Research & Development,2,1,Life Sciences,2,Laboratory Technician,34070,0.0,13,1,6.0,4,5,1,2,2.0,3.0,3.0,3,3
2796,2797,No,34,Travel_Rarely,Sales,4,3,Marketing,2,Sales Representative,50630,6.0,12,1,12.0,2,1,0,0,3.0,2.0,3.0,3,3
2797,2798,No,37,Travel_Rarely,Sales,6,1,Technical Degree,1,Laboratory Technician,46390,2.0,12,2,12.0,3,5,1,3,3.0,4.0,3.0,3,3
2798,2799,No,34,Travel_Rarely,Sales,9,2,Medical,2,Healthcare Representative,48760,2.0,21,1,14.0,3,11,5,8,3.0,1.0,3.0,3,4
2799,2800,No,36,Travel_Frequently,Human Resources,7,3,Medical,1,Research Scientist,26900,0.0,11,0,10.0,1,9,2,8,2.0,4.0,3.0,3,3
2800,2801,No,36,Travel_Rarely,Research & Development,1,3,Medical,2,Manufacturing Director,175670,5.0,13,0,7.0,6,1,0,0,1.0,4.0,3.0,3,3
2801,2802,No,43,Travel_Frequently,Research & Development,3,4,Life Sciences,1,Sales Executive,24080,1.0,12,1,25.0,3,25,4,12,3.0,4.0,4.0,3,3
2802,2803,No,30,Travel_Frequently,Research & Development,10,3,Life Sciences,3,Healthcare Representative,28140,1.0,24,0,10.0,2,10,0,9,1.0,3.0,2.0,3,4
2803,2804,No,33,Non-Travel,Sales,7,3,Life Sciences,2,Sales Executive,112450,0.0,21,0,8.0,3,7,0,7,3.0,2.0,4.0,3,4
2804,2805,Yes,56,Travel_Rarely,Research & Development,15,3,Life Sciences,2,Laboratory Technician,33120,9.0,19,0,7.0,1,5,4,3,2.0,2.0,3.0,1,3
2805,2806,No,51,Travel_Rarely,Research & Development,3,2,Other,2,Sales Representative,190490,7.0,14,1,23.0,2,20,15,15,1.0,3.0,3.0,3,3
2806,2807,Yes,31,Travel_Rarely,Research & Development,2,4,Technical Degree,3,Sales Executive,21410,4.0,20,0,12.0,2,7,7,7,2.0,3.0,2.0,3,4
2807,2808,No,26,Travel_Rarely,Sales,17,3,Medical,2,Manager,57690,1.0,19,0,5.0,4,5,4,3,3.0,2.0,2.0,2,3
2808,2809,Yes,58,Travel_Rarely,Sales,2,2,Medical,1,Research Scientist,43850,1.0,13,1,40.0,2,40,15,6,4.0,4.0,2.0,2,3
2809,2810,Yes,19,Travel_Rarely,Research & Development,5,2,Life Sciences,1,Manager,53320,1.0,23,1,0.0,2,0,0,0,4.0,3.0,2.0,3,4
2810,2811,No,22,Travel_Rarely,Sales,29,4,Technical Degree,1,Sales Executive,46630,0.0,13,1,3.0,1,2,2,1,3.0,4.0,3.0,3,3
2811,2812,No,49,Travel_Rarely,Research & Development,2,3,Life Sciences,1,Sales Executive,47240,1.0,11,1,16.0,3,15,5,11,3.0,1.0,2.0,2,3
2812,2813,No,43,Travel_Frequently,Sales,2,2,Life Sciences,1,Sales Executive,32110,4.0,13,0,18.0,2,3,1,2,2.0,3.0,3.0,4,3
2813,2814,No,50,Travel_Frequently,Research & Development,19,4,Life Sciences,2,Sales Executive,53770,4.0,14,1,16.0,3,2,2,1,3.0,4.0,3.0,4,3
2814,2815,Yes,31,Travel_Rarely,Research & Development,15,1,Medical,2,Sales Executive,40660,3.0,22,0,4.0,2,2,2,2,2.0,3.0,3.0,2,4
2815,2816,No,41,Travel_Rarely,Research & Development,17,2,Other,1,Manufacturing Director,52080,3.0,11,3,12.0,2,9,0,7,3.0,3.0,3.0,1,3
2816,2817,No,26,Travel_Rarely,Research & Development,17,4,Life Sciences,2,Sales Executive,48770,1.0,13,1,8.0,5,8,5,7,3.0,3.0,3.0,4,3
2817,2818,No,36,Travel_Rarely,Human Resources,25,1,Human Resources,2,Research Scientist,31170,6.0,21,1,7.0,2,3,0,1,2.0,2.0,3.0,4,4
2818,2819,Yes,51,Travel_Frequently,Research & Development,6,3,Life Sciences,1,Manager,15690,2.0,11,0,18.0,2,4,0,3,1.0,4.0,3.0,4,3
2819,2820,No,39,Travel_Rarely,Research & Development,7,3,Life Sciences,1,Research Scientist,196580,4.0,13,1,17.0,3,15,5,9,4.0,3.0,4.0,4,3
2820,2821,No,25,Travel_Rarely,Sales,29,1,Medical,3,Research Scientist,30690,2.0,14,1,6.0,3,2,2,2,1.0,3.0,3.0,2,3
